,word,total_count,СМГ Зима,СМГ Мессояха,СМГ Н.Порт,Томский интегрированный проект
81,по состоянию на ,1880,27,1273,580,0
22886,"Комментарий достаточность 
людей / техники",1272,0,1272,0,0
31704,Окончание работ по контракту,1704,0,1271,433,0
13518,Начало работ по контракту,1733,0,1270,463,0
1143,Экскаватор,3853,3,1257,353,2240
160,м,5065,56,1247,607,3155
65,"Ед.
изм",1946,58,1240,648,0
51,"№ 
п/п",1894,58,1236,600,0
1427,Технические ресурсы,1514,1,1231,281,1
1128,Стропальщик,3463,2,1219,102,2140
41937,контракт №,1282,0,1216,66,0
43125,сроки выполнения работ по контракту:,1283,0,1213,70,0
931,Ресурсы,1886,4,1209,666,7
53713,"Факт на дату 
без доп. работ/ 
с доп. Работами",1207,0,1207,0,0
72,"Объемы
работ
по проекту",1879,58,1206,615,0
42577,Технические ресурсы                ,1208,0,1202,6,0
6747,Согласовано:,1265,0,1197,68,0
4837,Проблемные вопросы:,1191,0,1191,0,0
6445,Монтаж металлоконструкций,2225,0,1187,201,837
68,Идентификатор GUID ,1337,58,1185,94,0
5014,Бензовоз,1302,0,1183,16,103
9,Начальник УКС,1321,32,1180,109,0
43820,Генподрядная организация:,1258,0,1173,85,0
59874,Монтаж трубопроводов,2216,0,1164,112,940
43086,Выполнено с начала строительства ,1635,0,1163,472,0
4999,"СВОДКА
по выполнению стрительно-монтажных работ ",1162,0,1162,0,0
1150,Данные по физ. объемам  ,1414,5,1162,247,0
10999,ИТОГО,5396,0,1161,44,4191
10281,Вахтовый автобус,1211,0,1157,51,3
10011,Выполнено ранее,1210,0,1155,49,6
6459,по состоянию на,1321,0,1154,167,0
6848,Самосвал,2198,0,1149,227,822
1549,За неделю,1143,1,1141,0,1
42113,Людские ресурсы                         ,1146,0,1140,6,0
4911,Изолировщик,2418,0,1136,66,1216
102,Ф.И.О,1533,47,1135,351,0
16,E-mail,1533,47,1135,351,0
117,Тел.,1533,47,1135,351,0
42394,Прочие работы,1159,0,1133,26,0
5027,Механизатор,1148,0,1121,26,1
1175,Трубоукладчик,1475,2,1121,170,182
58405,"Факт на дату 
без доп. работ/ 
с доп. работами",1120,0,1120,0,0
6904,Маляр,1870,0,1114,59,697
55144,Вид работ (физика),1131,0,1100,31,0
14446,% выполнения плана (ФО),1098,0,1098,0,0
68236,"АО ""Евракор""",1098,0,1098,0,0
23199,ПЛАН на дату (ФО),1095,0,1095,0,0
58519,Отклонение в % от плана на дату,1089,0,1089,0,0
32529,ФАКТ на дату (ФО),1089,0,1089,0,0
60020,Выполнено с нач месяца ПЛАН (ФО),1089,0,1089,0,0
59897,Выполнено с нач месяца ФАКТ (ФО),1089,0,1089,0,0
7892,"ООО ""Велесстрой""",1088,0,1088,0,0
45499,Задание СМГ от общего объема работ,1086,0,1086,0,0
26,Ответственные за представленную информацию:,1499,43,1086,370,0
69032,        Людские ресурсы                         ,1080,0,1080,0,0
9537,План ,1851,0,1076,357,418
59598,Доля в от 100%ТРЗ СМГ ФАКТ на дату,1075,0,1075,0,0
59568,Доля в от 100%ТРЗ СМГ ПЛАН на дату,1075,0,1075,0,0
1094,Геодезист,3427,2,1075,191,2159
10675,"ООО ""Уренгойдорстрой""",1071,0,1071,0,0
68804,"Объём по РД работ, входящих в МСГ",1070,0,1070,0,0
59552,От подрядчика,1069,0,1069,0,0
9372,"ООО ""НВДС""",1071,0,1068,3,0
18877,Отклонение доли  в % от плана на дату,1066,0,1066,0,0
65947,СВОД за месяц,1065,0,1065,0,0
134021,% отклонения от плана,1061,0,1061,0,0
9596,Физ. Объем,1061,0,1061,0,0
41477,УПСГ,1059,0,1059,0,0
5436,план ,1207,0,1057,150,0
23722,Факт ,1474,0,1056,0,418
50172,"Отчёт о людских и технических ресурсах, задействованных на строительстве объекта 
""ОБП, ВЖК, ХАЛ""",1056,0,1056,0,0
42509,От заказчика,1054,0,1054,0,0
6724,ЦПС,1052,0,1050,2,0
59655,Бурильная машина,1064,0,1049,15,0
6697,ГТЭС,1441,0,1048,4,389
29025,За месяц ,1054,0,1047,7,0
21712,За месяц (%),1047,0,1047,0,0
59155,Слесарь монтажник,1055,0,1044,11,0
9802,Каток,1973,0,1041,221,711
4900,Электромонтажник,3077,0,1040,209,1828
5918,ВЗиС,1040,0,1038,2,0
1105,Разнорабочий,2691,2,1038,80,1571
134498,"НАО ""Премьерстрой""",1035,0,1035,0,0
4935,Погрузчик,1127,0,1034,93,0
5098,"ООО ""Стройэлектромонтаж""",1039,0,1031,8,0
68400,"ООО ""РАДР""",1030,0,1030,0,0
43840,ВП,1030,0,1030,0,0
134264,"ООО ""АРГОС-Прометей""",1022,0,1022,0,0
41610,ПС,1472,0,1018,15,439
69451,"ЗАО ПГ ""Проминдустрия""",1041,0,1017,24,0
10142,"ООО ""Инжиниринг""",1015,0,1015,0,0
5325,"ЗАО НПО ""Центр Специальных Систем""",1015,0,1014,1,0
1154,Слесарь,1328,2,1014,4,308
69643,"АО ""ГК ""РусГазИнжиниринг""",1013,0,1013,0,0
116361,ПСП,1014,0,1011,3,0
137047,"ООО ""Вега-Траст""",1011,0,1011,0,0
99414,Наладчик,1177,0,1010,0,167
163776,"ООО ""СоюзСтройКомплекс""",1008,0,1008,0,0
136198,РусГазИнжиниринг,1008,0,1008,0,0
135771,"ООО ""Нова""",1007,0,1007,0,0
136010,"ООО СК ""ЮВиС""",1036,0,1007,29,0
136280,"ООО ""СНГ АЛЬЯНС""",1008,0,1007,1,0
137298,"ООО ""Спецмонтажстрой""",1044,0,1007,37,0
134298,"ООО ""БК Евразия""",1007,0,1007,0,0
134243,"ООО ""Югранефтегазпроект""",1007,0,1007,0,0
134311,2014/265-ГПН-Р от 24.10.2014г.,1007,0,1007,0,0
136398,"ЗАО Трест ""Коксохиммонтаж""",1030,0,1007,23,0
134076,ООО «ИнжЭнерго»,1007,0,1007,0,0
134034,ООО Мостострой-12,1007,0,1007,0,0
134994,"ООО ""АРГОС"" Филиал ООО ""АРГОС"" - КЕДР",1007,0,1007,0,0
135040,"ЗАО""ТюменьНИПИнефть""",1007,0,1007,0,0
136646,"ОАО ""УЭСК""",1007,0,1007,0,0
136229,"ООО ""Талспецстрой""",1071,0,1007,64,0
134615,"ООО ""Росавтодорремонт""",1007,0,1007,0,0
137263,2014/49-ГПН-Р от 18.02.2014г.,1007,0,1007,0,0
134384,"ООО ""Таргин Бурение""",1007,0,1007,0,0
134496,"ООО ПСО ""Проммонтажстрой""",1007,0,1007,0,0
136670,Лот №1,1007,0,1007,0,0
136219,Сотрудники ДО,1007,0,1007,0,0
135178,"ООО ""КНГ Бурение""",1007,0,1007,0,0
135752,2015/89-ГПН-Р от 16.03.2015г,1007,0,1007,0,0
136148,"ООО ""ЭнергоТехСервис""",1016,0,1007,9,0
135729,Подрядчики по СМР,1007,0,1007,0,0
135582,"ООО ""СТГМ""",1051,0,1007,44,0
135513,нет подрядчика,1007,0,1007,0,0
135388,"ООО ""ГК ЭФЭСк""",1024,0,1007,17,0
137497,"ООО ""НГ-Энерго""",1008,0,1007,1,0
135205,"ООО""Геострой""",1007,0,1007,0,0
136181,"ООО ""ПурГеоКом""",1007,0,1007,0,0
134406,"ДОАО ""Спецгазавтотранс"" ОАО ""Газпром""",1007,0,1007,0,0
135170,"ООО ""Комплектмонтажстрой""",1040,0,1007,33,0
134634,"ПАО""Гипротюменнефтегаз""",1007,0,1007,0,0
171256,ВЗ,1006,0,1005,1,0
168959,АД,1453,0,1005,9,439
167344,КС,1005,0,1005,0,0
143735,Дата ,1005,0,1005,0,0
9969,"ООО ""Оптилан""",1024,0,1004,20,0
176373,УПСВ,1003,0,1003,0,0
176391,"ООО ""Сибкомтел""",1009,0,1002,7,0
176390,Мессояха Фаза 1 ,1002,0,1002,0,0
176394,Г/П,1002,0,1002,0,0
176400,ВЖК,1004,0,1002,2,0
176395,Не определен ,1002,0,1002,0,0
176299,"ООО ""Автоматика-сервис""",1002,0,1002,0,0
176403,Каменномысское (суша) Фаза 1 ,1002,0,1002,0,0
176404,Отдаленная группа месторождений Фаза 2 ,1002,0,1002,0,0
176405,ПО Ямал (Яро-Яха) ,1002,0,1002,0,0
176407,МУН,1002,0,1002,0,0
176388,Лот Антикор.,1002,0,1002,0,0
176416,Чона (ГПН-Ангара) Фаза 1.1,1002,0,1002,0,0
176417,Тазовский Фаза 1 ,1002,0,1002,0,0
176418,Отдаленная группа месторождений Фаза 1 ,1002,0,1002,0,0
176419,Отдаленная группа месторождений Фаза 3 ,1002,0,1002,0,0
176424,"ООО ""Тюменская инженерная компания""",1002,0,1002,0,0
176410,ННП,1002,0,1002,0,0
176378,УКПГ,1004,0,1002,2,0
176387,Загрос,1002,0,1002,0,0
176321,Проч,1002,0,1002,0,0
176339,Лот СМР 1 этап,1002,0,1002,0,0
176335,ХАЛ,1002,0,1002,0,0
176333,Куюмба ,1002,0,1002,0,0
176327,"ООО ""Нефтесервисная компания""",1011,0,1002,9,0
176292,ГПЭС на ПСП,1002,0,1002,0,0
176323,Название,1014,0,1002,12,0
176322,Г/П ГПЭС,1002,0,1002,0,0
176319,Бадра,1002,0,1002,0,0
176385,ПЖК,1002,0,1002,0,0
176294,Крупный проект,1002,0,1002,0,0
176318,Северо-Самбург Фаза 1 ,1002,0,1002,0,0
176313,СГ,1002,0,1002,0,0
176312,"АО ""НИПИгазпереработка""",1002,0,1002,0,0
176296,ННТ,1002,0,1002,0,0
176297,"ООО ""Капитал групп СПБ""",1002,0,1002,0,0
176305,"ООО ""Промметаллозащита""",1010,0,1002,8,0
176341,Капитальный проект,1002,0,1002,0,0
176342,Данные,1004,0,1002,2,0
176343,Новый Порт Фаза Газ ,1002,0,1002,0,0
176346,Капитальный проект ,1002,0,1002,0,0
176384,ГРР,1002,0,1002,0,0
176383,"ООО ""Теплолюкс- Тюмень""",1002,0,1002,0,0
176382,ЛЭП,1002,0,1002,0,0
176380,Новый Порт Фаза 2 ,1002,0,1002,0,0
176379,ПиТБО,1002,0,1002,0,0
176300,"Проект ""ГАЗ"" Томск Фаза 1 ",1002,0,1002,0,0
176372,Неопределен,1002,0,1002,0,0
176371,Новый Порт Фаза 3 ,1002,0,1002,0,0
176368,Мессояха Газ,1002,0,1002,0,0
176366,Лот Ограждения,1002,0,1002,0,0
176359,Подрядчик ,1002,0,1002,0,0
176356,ОКМ,1002,0,1002,0,0
176353,Подрядчик,1034,0,1002,26,6
176349,Крупный проект ,1002,0,1002,0,0
176347,Мессояха Фаза 2.2 ,1002,0,1002,0,0
176309,Новый Порт Фаза 1 ,1002,0,1002,0,0
176401,Мессояха ЗМЛУ,1002,0,1002,0,0
57487,Вибропогружатель,998,0,998,0,0
82391,Вентиляционщик,1003,0,997,6,0
46910,Свайные работы,1560,0,997,0,563
120741,Сварочный комплекс,991,0,991,0,0
11128,Водовоз,1000,0,990,10,0
7124,выполнено с начала строительства,980,0,980,0,0
17927,выполнено с начала строительства (%),979,0,979,0,0
40088,Всего ФО по проекту,975,0,975,0,0
4447,Бурение лидерных скважин,1506,0,972,7,527
6947,Разработка грунта,2099,0,970,60,1069
188175,"Машинист, водители",966,0,966,0,0
63599,Сваебой,1368,0,966,14,388
188151,АДД (дизельный сварочный агрегат),965,0,965,0,0
188196,Монтажник ТТ (технологических трубопроводов),965,0,965,0,0
188123,АПС (агрегат передвижной сварочный),965,0,965,0,0
188129,Сварщик ТТ (технологических трубопроводов),965,0,965,0,0
188132,"Тягач, тягач седельный, трал",965,0,965,0,0
188159,Прочая техника,979,0,964,15,0
188133,ИТР (инженерно-технический персонал),964,0,964,0,0
188149,ДЭС (дизельная электростанция),963,0,963,0,0
173113,ПСК (передвижной сварочный комплекс),963,0,963,0,0
188138,Сварщик МК (металлоконструкций),962,0,962,0,0
162206,С начала строительства нарастающим итогом по объемам МСГ,962,0,962,0,0
63756,Отделочник,962,0,962,0,0
188177,ППУ (передвижная паровая установка),962,0,962,0,0
188136,Прочие специальности,962,0,962,0,0
188170,Монтажник МК (металлоконструкций),962,0,962,0,0
188130,"Бурильщик, помошник бурильщика",961,0,961,0,0
188135,Автомеханик,960,0,960,0,0
188163,Бортовой автомобиль,1068,0,959,109,0
174080,Сантехник,980,0,958,22,0
187241,Покрасочный агрегат,957,0,957,0,0
188188,Бетономешалка,1091,0,956,1,134
188164,Кровельщик,956,0,956,0,0
188174,Кран стреловой,956,0,956,0,0
63960,Слесарь КИПиА,956,0,953,3,0
188166,Деффектоскопист,952,0,952,0,0
54988,СМР.КМ.МЕТ,963,0,943,20,0
6586,кт,1059,0,943,116,0
1680,Монтаж оборудования,2902,11,943,132,1816
162326,Код объекта,943,0,943,0,0
95,Начальник ПООМ,989,36,940,13,0
188157,АРОК (агрегат ремонта и обслуживания),939,0,939,0,0
8134,Монтаж ЗРА,1372,0,925,29,418
149,ст,1393,13,920,132,328
5089,мп,1430,0,915,21,494
21450,Бетонные работы,1130,0,912,28,190
49496,СМР.ТРУ.зра,911,0,906,5,0
2772,№,1369,12,901,31,425
44504,СМР.ЗЕМ.зас,918,0,893,25,0
1138,Монтажник,2904,2,891,151,1860
47666,СМР.КАБ.сла,900,0,890,10,0
2749,Пуско-наладочные работы,957,8,890,59,0
163772,Причина отклонения,891,0,888,3,0
188153,Ф,882,0,882,0,0
188190,Предлагаемое решение,882,0,882,0,0
188145,Проблемный вопрос,883,0,882,1,0
188168,Наименование ключевого события,882,0,882,0,0
188141,Факт/ прогноз,882,0,882,0,0
188191,тип вехи,882,0,882,0,0
188997,"Плотник, бетонщик, арматурщик",879,0,879,0,0
123605,СМР.ТРУ.тру,874,0,873,1,0
45225,СМР.ЗЕМ.раз,889,0,872,17,0
135601,СМР.АКЗ.МК,866,0,866,0,0
35155,Вес вида работ от 100% плана на месяц,865,0,865,0,0
68692,Монтаж силового кабеля,905,0,859,46,0
1654,Монтаж кабельных полок,1795,2,857,0,936
5120,Бурение скважин,2314,0,855,33,1426
104113,"Доля в 100 % СМГ (факт) ФАКТ на дату, %",853,0,853,0,0
107967,"Доля в 100% СМГ (план) ПЛАН на дату, %",853,0,853,0,0
100467,Название вида работ,853,0,853,0,0
8374,Монтаж кабельных лотков,1884,0,853,35,996
1625,Монтаж кабельных стоек,1674,2,851,0,821
49049,СМР.СВА.мет,878,0,848,30,0
4852,Сварщик,1181,0,847,33,301
66258,Отсыпка щебнем,846,0,846,0,0
136294,Монтаж марок ГТМ,845,0,845,0,0
7134,Отсыпка песком,844,0,843,1,0
1859,Монтаж блок-бокса,1004,1,839,5,159
90834,Монтаж футляра,881,0,835,0,46
125461,Монтаж кабеленесущих систем,827,0,827,0,0
112436,СМР.ОБО.Емк,824,0,824,0,0
188183,Виды работ для расчета,821,0,821,0,0
53273,СМР.АР.зз,820,0,820,0,0
69193,Монтаж кабеля пожарной сигнализации,817,0,817,0,0
131435,В наличии,823,0,817,6,0
69168,Монтаж приборов КИПиА,1153,0,813,21,319
69110,Монтаж опор трубопровода,812,0,812,0,0
1244,Обратная засыпка,941,5,811,68,57
188154,С начала строительства до текущего месяца,811,0,811,0,0
68958,Монтаж кабеля электрообогрева,820,0,810,10,0
2151,Монтаж стоек,1888,1,809,73,1005
4979,Монтаж опор,3369,0,809,144,2416
69559,СМР.КАБ.ст,809,0,805,4,0
68711,Устройство водоотводных лотков,802,0,802,0,0
8306,АКЗ трубопроводов,845,0,795,50,0
188195,Монтаж кабеля и электротехнического оборудования,794,0,794,0,0
188169,Антикоррозионные и изоляционные работы,792,0,792,0,0
123435,СМР.ЭЛЕКТР.Сил,797,0,791,6,0
188155,Инжерная подготовка и землеустроительные работы,790,0,790,0,0
69217,Монтаж плит тротуарных,789,0,789,0,0
68755,Укладка георешетки,804,0,789,15,0
188137,Монтаж основного и прочего оборудования,787,0,787,0,0
97962,СМР.КАБ.лот,787,0,786,1,0
83,-,1175,20,785,221,149
162420,Монтаж комплекта соляного заземления,783,0,783,0,0
11129,Монтаж оголовников,828,0,782,46,0
69635,Подвеска грозозащитного троса,781,0,781,0,0
43411,Ед. изм,1104,0,779,6,319
69196,Уплотнение грунта,2176,0,772,22,1382
163002,Теплоизоляция стыка,771,0,771,0,0
40,Руководитель штаба,817,36,768,13,0
78963,СМР.КАБ.эо,764,0,764,0,0
57467,Сборочно-сварочные работы трубопроводов,764,0,764,0,0
7001,Сафиулин Р.Р.,761,0,761,0,0
162774,Монтаж кабеля АСУТП,761,0,761,0,0
162141,Теплоизоляция сварного стыка,760,0,760,0,0
162490,Установка в скважины свай,760,0,760,0,0
48773,Заземление,997,0,759,13,225
162967,Укладка трубопровода на опоры,757,0,757,0,0
162742,Рекультивация шламового амбара,756,0,756,0,0
100313,СМР.ТРУ.Исп,760,0,756,4,0
162649,Монтаж металлоконструкций основания,809,0,755,54,0
69017,Устройство прослойки из НСМ,755,0,755,0,0
68724,Вертикальная планировка,1066,0,754,40,272
162567,СМР.ПРЧ.Проч,752,0,752,0,0
124420,Монтаж лотков и коробов,766,0,750,16,0
100699,"Монтаж кабелей АСУТП, КИПиА",764,0,748,16,0
162342,Монтаж ОПН,1232,0,747,0,485
60367,Монтаж кабеля силового,787,0,746,41,0
82172,СМР.ТРУ.оп,745,0,744,1,0
188150,Внутренняя отделка блочно-модульных зданий,742,0,742,0,0
29277,ПНР,4143,0,742,198,3203
162522,Монтаж оборудования АСУТП,741,0,741,0,0
163011,Изоляция сварного стыка манжетами,739,0,739,0,0
123114,СМР.ЭЛЕКТР.Короб,739,0,739,0,0
163026,Устройство заполненного деформационного шва,738,0,738,0,0
188171,Монтаж высоковольтных линий,737,0,737,0,0
8187,Теплоизоляция трубопроводов,1394,0,733,51,610
39607,Испытания трубопроводов,963,0,733,34,196
8368,"Монтаж лестниц, ограждений, площадок",728,0,728,0,0
2074,Монтаж оголовков,915,1,728,186,0
6291,Монтаж траверс,1665,0,728,67,870
9450,Установка термостабилизаторов,755,0,728,27,0
192679,Монтаж емкостного оборудования,742,0,726,16,0
162880,СМР.КМ.Ммк,725,0,725,0,0
8362,АКЗ МК,723,0,723,0,0
8320,АКЗ металлоконструкций,778,0,722,56,0
4914,Монтаж ригелей,781,0,722,59,0
33647,Устройство теплоизоляции,954,0,718,69,167
162659,Монтаж щита пожарного с комплектующими,712,0,712,0,0
162750,Подвеска провода ВЛ,710,0,710,0,0
41965,Монтаж технологического оборудования,777,0,708,69,0
162464,Монтаж трубопроводов с установкой фасонины,707,0,707,0,0
192712,Монтаж соединительных коробок и муфт,707,0,707,0,0
64196,Монтаж блок-боксов,703,0,703,0,0
2047,Испытание трубопроводов,1299,1,700,32,566
178041,Монтаж кабелей электрообогрева,714,0,698,16,0
162719,Монтаж кабельных муфт,710,0,692,18,0
8250,Монтаж настила,758,0,691,67,0
167227,Укладка тротуарных плит 6К 7,686,0,686,0,0
6817,Монтаж термостабилизаторов,763,0,684,79,0
52790,СМР.СВА.Бур,678,0,678,0,0
177337,Погружение свай металлических,693,0,677,16,0
105985,СМР.ТСГ.Терм,677,0,677,0,0
162668,Монтаж водопропускной трубы,678,0,676,2,0
46282,СМР.СВА.ог,691,0,675,16,0
69891,"Устройство секций металического ограждения, секция",674,0,674,0,0
6481,Монтаж мачты прожекторной,692,0,673,19,0
162817,Монтаж кабеля ОПС,666,0,666,0,0
171858,Монтаж теплоизоляции трубопровода,777,0,665,0,112
171734,Монтаж ёмкости,665,0,665,0,0
389,т,2533,17,663,116,1737
8198,Абрамов Д.В.,663,0,663,0,0
1610,Разработка грунта под емкость,705,3,662,40,0
100843,Монтаж прочего оборудования,664,0,661,3,0
172232,АКЗ металлоконструкций основания,674,0,660,14,0
1628,Монтаж прожекторной мачты,1026,2,660,35,329
171649,Монтаж кожуха из оцинкованной стали,659,0,659,0,0
69620,Монтаж шкафа,661,0,659,2,0
192695,Монтаж покрытия из оцинкованного листа,658,0,658,0,0
124131,Подвеска провода,664,0,658,6,0
192686,Устройство пеноплекса,678,0,658,20,0
171729,Установка термостабилизатора,658,0,658,0,0
162758,Монтаж приборов ОПС,656,0,656,0,0
134031,0x17,656,0,656,0,0
162895,СМР.ЭЛЕКТР.КСЗ,654,0,654,0,0
63257,Монтаж активного соляного заземления,651,0,651,0,0
66042,Обратная засыпка грунта,651,0,651,0,0
69923,Монтаж лестниц,1941,0,650,12,1279
173564,Установка опор/порталов,650,0,650,0,0
162284,Монтаж приборов,832,0,649,34,149
4822,Монтаж мачты,723,0,649,74,0
173595,"Монтаж ростверков и опорных конструкций под порталы, опоры ВЛ",646,0,646,0,0
464,Контроль сварных соединений,847,4,646,2,195
162921,СМР.ОБО.Монт,645,0,645,0,0
172051,Монтаж измерительной установки,644,0,644,0,0
41567,ТК,644,0,644,0,0
6092,Кол-во,709,0,643,49,17
162545,Монтаж комплектующих мачты прожекторной,643,0,643,0,0
231551,План Максимум,642,0,642,0,0
173436,Укладка электрода (соляное заземление),642,0,642,0,0
162300,ПНР ОПС,962,0,641,2,319
177136,Монтаж шкафа управления электрообогревом,640,0,640,0,0
7029,Пескоструйный аппарат,840,0,640,200,0
172076,Монтаж площадки обслуживания скважины,640,0,640,0,0
11650,Монтаж молниеотвода,1042,0,640,49,353
136297,СМР.ИНЖ.Укл тр,637,0,637,0,0
172125,Монтаж блока переключателя скважин многоходового,637,0,637,0,0
173684,Монтаж ПМР,636,0,636,0,0
192654,Бетонная подготовка и бетон,636,0,636,0,0
2686,Монтаж площадки обслуживания,643,8,635,0,0
9836,Монтаж опор под трубопровод,634,0,634,0,0
172326,Укладка полосового заземления,634,0,634,0,0
172646,Монтаж оборудования системы видеонаблюдения,634,0,634,0,0
172714,Монтаж оборудования телефонной связи,634,0,634,0,0
2018,Монтаж камеры СОД,661,1,633,27,0
68953,Устройство прослойки из георешетки,633,0,633,0,0
1951,Монтаж панелей ограждения,693,1,633,59,0
162915,Монтаж оборудования передачи данных,633,0,633,0,0
171738,Изготовление футляра под трубопровод,633,0,633,0,0
69249,Монтаж трубопроводов с установкой фасонных частей,630,0,630,0,0
9685,Монтаж камеры запуска СОД,629,0,629,0,0
172044,Укладка футляра в траншею,629,0,629,0,0
178046,Монтаж блочно-вспомогательного оборудования,644,0,628,16,0
176311,Монтаж деталей трубопроводов,628,0,628,0,0
122833,**,631,0,628,3,0
177272,ПНР системы электрообогрева,630,0,628,2,0
46586,Монтаж воздуховодов,653,0,628,25,0
171596,Протаскивание трубы в футляр,627,0,627,0,0
192685,Планировка откосов насыпи/выемки,627,0,627,0,0
162669,Монтаж нагревателя нефти поточного,627,0,627,0,0
11180,Монтаж кровли,689,0,626,32,31
172244,Монтаж камеры пуска СОД,625,0,625,0,0
1924,Монтаж стоек ограждения,641,1,625,15,0
45463,Автокран ,627,0,625,2,0
183575,Монтаж ограждения узла,624,0,624,0,0
167819,Устройство термометрических скважин,661,0,624,37,0
173425,Установка в скважины свай (реклоузер),624,0,624,0,0
173388,Бурение лидерных скважин (реклоузер),624,0,624,0,0
10236,Автогрейдер,885,0,623,231,31
106569,СМР.ГТМ.Мар,623,0,623,0,0
193186,Сборка опор/порталов,623,0,623,0,0
173603,Монтаж оголовников (реклоузер),622,0,622,0,0
172938,ПНР оборудования АСУТП  блока контроля и управления,622,0,622,0,0
172505,Монтаж БРВ/УДХ,622,0,622,0,0
192670,Установка дор. знаков,624,0,622,2,0
179295,Монтаж АСУТП блока контроля и управления,622,0,622,0,0
6302,"ЗАО ""Премьерстройдизайн""",622,0,622,0,0
172121,Монтаж блока УЭЦН,622,0,622,0,0
123620,Монтаж КТП,636,0,622,14,0
175804,Монтаж стоек (ЛЧ),621,0,621,0,0
175852,Монтаж ригелей (ЛЧ),621,0,621,0,0
175698,Монтаж блоков ФБС,630,0,621,9,0
177362,Установка опознавательных знаков,636,0,620,16,0
173642,АКЗ металлоконструкций (реклоузер),620,0,620,0,0
193620,Установка дорожных знаков,677,0,619,11,47
191678,Укладка активного соляного заземления,619,0,619,0,0
173367,Монтаж металлоконструкций основания (реклоузер),619,0,619,0,0
62777,Дорожный рабочий,629,0,618,11,0
173693,"Монтаж лестниц, ограждений, площадок (реклоузер)",618,0,618,0,0
135835,СМР.ИНЖ.Щеб,617,0,617,0,0
8086,чел,680,0,617,63,0
193529,Устройство обвалования по периметру кустовой площадки,616,0,616,0,0
182017,Монтаж кабеля линии связи,616,0,616,0,0
175913,Монтаж траверс (ЛЧ),616,0,616,0,0
193602,Укрепление откосов кустовой площадки,615,0,615,0,0
147684,*,623,0,614,9,0
68722,Укрепление обочин щебнем,616,0,614,2,0
66430,Монтаж плит ПДН,1234,0,614,28,592
69073,Установка сигнальных столбиков,764,0,614,2,148
68815,Отсыпка грунтом,614,0,614,0,0
193596,Устройство щебеночного покрытия внутриплощадочных проездов и площадок,613,0,613,0,0
193619,макс,613,0,613,0,0
172503,Устройство щебеночного покрытия площадки пожарной техники,613,0,613,0,0
193564,Сборочно- сварочные работы на узлу,613,0,613,0,0
193554,Отсыпка сопряжения моста с насыпью,612,0,612,0,0
193614,средн,612,0,612,0,0
193546,Устройство гидроизоляции опор мостов,612,0,612,0,0
193541,Монтаж греющего кабеля (в т.ч.кабеля скин системы),612,0,612,0,0
193612,Укрепление откосов торфо-песчаной смесью с посевом трав,612,0,612,0,0
193540,Монтаж ригелей КЭ,612,0,612,0,0
193538,Трактор гусеничный,612,0,612,0,0
193533,тк,612,0,612,0,0
193608,Итого чел,612,0,612,0,0
193591,Монтаж горизонтального насосного комплекса,612,0,612,0,0
193526,рес,612,0,612,0,0
